gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000233259.2,0,0,1,0,0,1,0,0
ENSG00000170323.2,5156,4796,5357,5076,4905,5108,5040,4956
ENSG00000164687.2,32,67,44,55,39,43,66,46
ENSG00000236972.2,47,31,48,27,62,52,35,52
ENSG00000236044.2,3,3,4,4,3,9,8,4
ENSG00000241735.2,0,0,1,1,0,2,3,0
ENSG00000229287.2,2,3,4,0,0,0,1,11
ENSG00000213716.2,45,61,42,83,19,60,35,61
ENSG00000249919.2,458,606,572,502,513,452,549,513
ENSG00000234964.2,0,0,1,4,0,0,0,0
ENSG00000259308.2,13,2,2,3,5,1,4,0
ENSG00000259630.2,26,40,42,43,70,38,72,54
ENSG00000213201.2,0,1,0,0,0,1,0,0
ENSG00000240122.2,2,9,5,5,5,8,2,0
ENSG00000249367.2,0,0,2,0,0,0,0,2
ENSG00000234958.2,34,27,46,59,31,56,50,74
ENSG00000234588.2,514,517,408,515,493,573,486,517
ENSG00000237106.2,449,579,522,513,462,518,465,479
ENSG00000170231.2,60,58,49,48,79,45,39,46
ENSG00000247699.2,5,0,5,1,1,0,0,0
ENSG00000164434.2,42,64,52,75,30,58,53,58
ENSG00000226766.2,583,513,452,472,510,436,568,540
ENSG00000235129.2,0,3,7,17,0,0,0,1
ENSG00000205186.2,1,3,3,2,2,2,9,7
ENSG00000197416.2,410,512,527,479,510,424,590,504
ENSG00000216265.2,58,60,66,49,59,58,53,35
ENSG00000168040.2,521,474,578,586,538,544,510,506
ENSG00000149485.2,647,604,512,498,446,518,480,584
ENSG00000134824.2,2,1,0,0,2,4,0,2
ENSG00000274150.2,428,495,530,594,503,480,452,468
ENSG00000221968.2,1,0,2,5,3,5,0,3
ENSG00000172782.2,0,0,0,0,0,0,1,2
ENSG00000185104.2,0,0,3,5,0,0,2,0
ENSG00000225767.2,2,3,2,0,0,4,9,7
ENSG00000113194.2,0,0,3,0,1,0,0,3
ENSG00000228759.2,5031,5366,4961,4891,5079,4927,4960,4920
ENSG00000103876.2,0,1,0,2,1,0,0,0
ENSG00000180185.2,439,543,522,460,445,561,464,515
ENSG00000115042.2,0,2,1,2,0,3,1,1
ENSG00000144199.2,0,0,1,0,4,4,2,11
ENSG00000231584.2,0,19,9,2,0,0,2,0
ENSG00000257302.2,51,52,58,20,69,41,66,61
ENSG00000158234.2,0,1,1,0,0,1,0,1
ENSG00000135472.2,5052,4754,5052,5149,4963,5161,5155,5276
ENSG00000228126.2,40,35,102,28,41,29,46,31
ENSG00000071889.2,49,56,68,45,46,24,47,53
ENSG00000183844.2,0,3,0,4,0,0,0,1
ENSG00000196937.2,3,5,6,3,3,0,0,19
ENSG00000174028.2,475,519,510,479,527,485,500,454
ENSG00000198643.2,3,0,1,0,0,0,0,0
ENSG00000244383.2,0,0,1,0,0,0,3,0
ENSG00000137414.2,0,8,0,5,3,0,5,5
ENSG00000254722.2,539,532,503,458,470,434,486,541
ENSG00000224337.2,17,0,2,3,2,0,5,2
ENSG00000232730.2,0,0,8,2,24,4,0,9
ENSG00000238101.2,68,41,39,39,39,47,74,35
ENSG00000218772.2,510,541,504,430,423,487,494,490
ENSG00000183304.2,0,0,0,0,1,0,1,0
ENSG00000177138.2,0,0,1,0,0,0,0,1
ENSG00000187268.2,3,0,0,1,0,0,0,0
ENSG00000275194.2,1,0,1,1,0,0,0,0
ENSG00000138640.2,0,0,2,0,0,2,2,2
ENSG00000248019.2,0,0,0,1,0,0,1,0
ENSG00000031003.2,20,0,0,8,13,18,1,0
ENSG00000246323.2,2,3,1,2,0,2,2,6
ENSG00000148541.2,0,2,0,0,2,3,5,0
ENSG00000108950.2,552,505,459,509,495,479,451,455
ENSG00000116199.2,1,1,0,0,0,2,0,2
ENSG00000244039.2,1,1,4,8,0,0,2,1
ENSG00000177706.2,0,0,0,0,0,0,0,0
ENSG00000203795.2,3,1,0,7,5,5,1,2
ENSG00000213185.2,68,59,43,41,28,48,31,29
ENSG00000188100.2,50,39,63,51,65,52,65,44
ENSG00000273225.2,1,0,2,2,18,17,2,0
ENSG00000276430.2,489,446,457,472,538,524,545,503
ENSG00000231122.2,48,43,45,50,38,76,53,54
ENSG00000189090.2,0,0,0,0,0,0,0,2
ENSG00000278763.2,2,0,0,1,1,0,0,0
ENSG00000231527.2,76,50,49,30,41,46,57,38
ENSG00000274026.2,4943,4977,4967,4864,4939,5018,5273,5138
ENSG00000178130.2,4,4,2,1,1,6,1,1
ENSG00000226777.2,1,0,0,1,1,0,0,0
ENSG00000277988.2,511,499,518,575,1337,1435,1270,1169
ENSG00000259698.2,0,0,1,0,3,0,0,0
ENSG00000105058.2,47,40,62,50,46,57,55,61
ENSG00000203416.2,0,0,0,0,0,0,0,0
ENSG00000213525.2,0,1,0,0,0,2,2,0
ENSG00000265472.2,1,5,5,12,7,3,14,5
ENSG00000256125.2,35,65,65,41,43,46,21,43
ENSG00000224989.2,1,0,0,1,3,1,1,0
ENSG00000226362.2,58,46,56,47,49,47,61,50
ENSG00000230368.2,4,0,1,0,0,0,0,0
ENSG00000185112.2,0,2,0,12,1,2,1,6
ENSG00000183114.2,7,0,7,17,5,8,3,2
ENSG00000185448.2,63,54,37,36,65,61,37,38
ENSG00000189132.2,42,59,61,44,70,72,33,59
ENSG00000198173.2,3,1,0,1,3,0,0,0
ENSG00000174678.2,0,0,0,0,0,0,0,1
ENSG00000189157.2,519,454,552,471,486,521,486,501
ENSG00000272414.2,2,6,0,1,4,8,1,2
ENSG00000071859.2,8,6,0,7,1,3,1,1
ENSG00000145945.2,0,0,0,0,1,0,0,0
ENSG00000174137.2,4777,5092,5247,5091,4936,4910,5157,5343
ENSG00000189319.2,538,508,555,473,475,494,531,551
ENSG00000233334.2,0,1,1,0,5,0,0,0
ENSG00000120709.2,3,5,4,0,10,0,0,6
ENSG00000227888.2,552,495,461,472,603,532,563,479
ENSG00000215374.2,9,18,0,1,2,1,2,4
ENSG00000226711.2,0,1,1,0,2,0,7,3
ENSG00000255052.2,0,0,1,2,3,4,0,5
ENSG00000225725.2,1,0,0,0,0,0,0,0
ENSG00000196550.2,31,26,40,38,85,51,45,35
ENSG00000188610.2,3,2,2,0,1,4,0,0
ENSG00000263513.2,4,2,5,8,3,2,0,2
ENSG00000215784.2,0,1,0,4,0,0,0,0
ENSG00000215112.2,67,36,55,42,41,65,32,47
ENSG00000274355.2,48,55,48,38,55,30,50,50
ENSG00000274583.2,1,2,2,7,0,1,1,1
ENSG00000274516.2,526,436,597,467,507,553,576,456
ENSG00000277260.2,1,0,0,1,0,0,4,0
ENSG00000009780.2,40,39,44,35,61,51,39,50
ENSG00000250983.2,9,2,5,1,6,15,12,0
ENSG00000077458.2,2,0,1,0,0,0,1,0
ENSG00000126882.2,1,0,0,0,0,0,0,2
ENSG00000188859.2,7,2,4,1,10,2,0,2
ENSG00000203307.2,596,525,477,434,494,538,564,554
ENSG00000157470.2,38,80,42,45,44,86,55,69
ENSG00000153347.2,4,10,8,4,1,2,1,0
ENSG00000310288.2,0,6,4,0,0,0,0,1
ENSG00000253893.2,4985,4921,5256,4846,5267,4717,4957,4981
ENSG00000186523.2,5,8,1,1,0,3,1,1
ENSG00000145002.2,0,3,3,1,1,2,0,4
ENSG00000173295.2,34,97,65,32,46,23,70,37
ENSG00000158483.2,0,3,1,1,0,3,1,0
ENSG00000160172.2,35,65,51,42,62,73,45,34
ENSG00000244026.2,0,0,0,0,0,1,0,1
ENSG00000251669.2,2,0,0,0,0,0,1,0
ENSG00000164845.2,38,81,60,31,55,37,45,31
ENSG00000166492.2,0,0,0,1,0,0,1,1
ENSG00000253540.2,4,13,5,2,0,5,0,2
ENSG00000171084.2,1,0,0,0,3,0,0,0
ENSG00000163612.2,5,2,16,1,6,0,0,2
ENSG00000242731.2,0,2,0,0,0,0,0,0
ENSG00000186234.2,56,45,70,37,39,45,52,68
ENSG00000182366.2,0,0,0,0,0,0,1,0
ENSG00000177757.2,38,47,58,42,63,56,70,44
ENSG00000170161.2,45,57,44,62,47,50,26,60
ENSG00000204802.2,6,0,2,7,5,3,2,0
ENSG00000237357.2,462,552,519,614,411,521,579,531
ENSG00000226007.2,2,2,0,0,1,0,1,0
ENSG00000182118.2,0,0,0,2,3,0,0,0
ENSG00000176973.2,0,1,0,1,0,0,4,0
ENSG00000171847.2,1,0,1,4,4,0,8,5
ENSG00000205879.2,5129,5072,4855,4961,4936,5018,5238,5037
ENSG00000233132.2,1,0,0,0,0,0,1,1
ENSG00000249005.2,37,33,50,28,46,70,30,44
ENSG00000215373.2,59,34,60,67,72,39,54,78
ENSG00000248944.2,0,1,0,0,0,1,2,0
ENSG00000285975.2,503,407,445,459,495,534,531,462
ENSG00000285937.2,5069,4888,5046,5132,4800,4962,5130,5084
ENSG00000285607.2,547,581,486,522,484,587,484,459
ENSG00000285950.2,2,6,1,6,4,4,0,1
ENSG00000233115.2,0,1,1,0,0,0,1,2
ENSG00000254229.2,4,1,3,0,4,2,0,6
ENSG00000223885.2,0,1,5,0,3,1,2,6
ENSG00000285814.2,1,1,0,1,1,2,8,1
ENSG00000230045.2,28,30,40,28,59,71,57,52
ENSG00000285620.2,60,52,47,75,74,49,70,42
ENSG00000285720.2,0,0,1,0,2,0,0,2
ENSG00000285913.2,6,8,11,1,1,0,2,0
ENSG00000285657.2,5193,4957,4973,4854,5176,4941,5059,4922
ENSG00000233295.2,0,1,0,2,0,1,0,1
ENSG00000234749.2,0,0,6,8,1,1,13,0
ENSG00000285687.2,0,0,0,0,0,0,2,0
ENSG00000285765.2,5,13,4,3,0,4,4,0
ENSG00000215354.2,6,2,2,3,0,0,0,2
ENSG00000251402.2,4,0,0,0,2,1,0,0
ENSG00000229924.2,0,1,1,1,1,0,0,2
ENSG00000189348.2,0,1,6,4,2,15,6,6
ENSG00000269118.2,1,1,6,0,5,0,8,1
ENSG00000176853.2,1,0,0,0,2,0,0,0
ENSG00000284842.2,455,401,523,471,425,467,529,547
ENSG00000242352.2,6,1,0,4,2,16,0,13
ENSG00000289811.2,0,0,0,0,0,3,1,1
ENSG00000223839.2,481,496,522,530,546,543,515,510
ENSG00000119812.2,0,1,2,0,0,0,0,0
ENSG00000171262.2,2,1,0,0,0,1,0,2
ENSG00000256987.2,510,499,551,482,522,530,453,451
ENSG00000130244.2,0,0,0,0,1,0,1,0
ENSG00000205866.2,467,458,523,552,468,533,498,646
ENSG00000205865.2,67,36,61,56,56,29,49,42
ENSG00000273018.2,4,1,0,3,3,1,6,0
ENSG00000287751.2,3,0,0,7,0,0,0,1
ENSG00000288235.2,0,0,2,0,1,0,2,1
ENSG00000168309.2,1,0,0,0,0,0,0,0
ENSG00000065809.2,450,506,512,552,497,548,477,568
ENSG00000125898.2,1,1,8,10,1,6,0,1
ENSG00000169122.2,0,0,0,0,0,0,0,0
ENSG00000184731.2,1,2,2,0,7,1,3,1
ENSG00000197245.2,0,0,0,0,1,0,0,0
ENSG00000166801.2,2,1,0,1,0,1,1,0
ENSG00000245571.2,0,0,1,0,1,0,0,0
ENSG00000189057.2,93,25,49,41,50,52,48,69
ENSG00000197712.2,1,0,0,0,0,1,1,2
ENSG00000055147.2,9,2,0,5,4,0,3,0
ENSG00000121104.2,0,1,0,0,0,0,0,0
ENSG00000138439.2,2,1,0,1,4,3,0,2
ENSG00000048828.2,6,3,2,0,3,0,1,2
ENSG00000204352.2,0,0,0,1,0,0,0,0
ENSG00000188938.2,39,19,29,14,25,2,1,4
ENSG00000112584.2,0,2,6,5,0,1,6,0
ENSG00000184083.2,2,0,0,0,2,0,0,0
ENSG00000150510.2,91,64,63,29,49,71,41,61
ENSG00000124019.2,13,4,1,1,0,7,5,0
ENSG00000175182.2,37,68,55,36,50,63,38,55
ENSG00000159784.2,0,1,3,1,2,1,1,6
ENSG00000272619.2,537,472,450,494,459,531,557,564
ENSG00000232533.2,6,1,2,3,4,3,0,1
ENSG00000185519.2,0,0,2,0,1,0,0,1
ENSG00000232456.2,47,61,39,30,64,52,29,56
ENSG00000179083.2,39,66,53,47,28,55,31,34
ENSG00000234545.2,4876,4873,5198,4576,5038,4656,5041,5220
ENSG00000183055.2,0,1,0,0,2,0,0,0
ENSG00000230562.2,0,4,3,18,2,7,0,0
ENSG00000270528.2,6,1,0,0,1,6,0,4
ENSG00000225934.2,92,54,39,61,49,72,50,78
ENSG00000256079.2,5112,4898,4808,5197,4829,5169,4855,5210
ENSG00000250461.2,6,5,0,2,4,4,2,3
ENSG00000082269.2,57,67,41,51,66,54,28,27
ENSG00000224349.2,0,2,1,1,0,0,0,3
ENSG00000147724.2,0,0,1,0,1,0,0,0
ENSG00000237613.2,3,3,0,10,0,1,1,1
ENSG00000226516.2,0,1,0,0,0,0,0,0
ENSG00000218839.2,1,1,0,0,0,0,0,0
ENSG00000249054.2,0,0,0,3,1,0,1,0
ENSG00000248893.2,3,9,0,8,0,2,1,1
ENSG00000282591.2,10,1,5,6,0,2,9,1
ENSG00000109794.2,58,54,63,55,53,32,40,43
ENSG00000138286.2,0,1,8,0,2,5,2,2
ENSG00000214424.2,0,1,5,1,7,2,3,0
ENSG00000162391.2,3,0,0,1,1,0,0,1
ENSG00000234805.2,512,462,444,486,463,500,544,512
ENSG00000152380.2,0,6,0,0,2,0,0,1
ENSG00000249042.2,5128,4851,4917,4840,4999,4965,5130,5102
ENSG00000170074.2,0,0,5,2,2,0,0,7
ENSG00000249849.2,0,0,0,1,0,1,0,0
ENSG00000182230.2,0,7,7,4,3,1,2,0
ENSG00000204677.2,0,0,0,1,0,3,2,0
ENSG00000259966.2,1,1,0,0,0,2,1,2
ENSG00000268350.2,6,0,1,0,0,3,2,3
ENSG00000179304.2,5,7,12,1,2,3,8,1
ENSG00000236438.2,2,1,0,0,1,0,1,0
ENSG00000233013.2,101,39,61,51,59,43,52,43
ENSG00000260528.2,66,56,43,59,53,62,71,44
ENSG00000282572.2,2,1,2,2,1,0,4,1
ENSG00000170264.2,0,0,1,0,0,0,1,0
ENSG00000156050.2,0,2,0,0,0,0,0,0
ENSG00000114023.2,1,0,0,0,0,1,1,1
ENSG00000183807.2,43,43,36,47,41,36,59,56
ENSG00000143340.2,3,2,2,11,0,0,0,0
ENSG00000196990.2,15,2,4,3,1,0,1,5
ENSG00000154319.2,0,1,1,0,0,0,0,0
ENSG00000184608.2,2,2,0,0,3,0,0,1
ENSG00000183615.2,33,31,33,62,38,42,70,38
ENSG00000054965.2,2,2,7,1,6,7,5,1
ENSG00000256448.2,4825,4932,5211,4921,4731,5016,4912,4824
ENSG00000152102.2,5124,5035,5128,5102,5034,5250,5235,4965
ENSG00000198780.2,71,43,49,30,61,44,45,39
ENSG00000271714.2,0,1,4,0,1,1,0,2
ENSG00000283597.2,6,0,0,2,2,0,1,0
ENSG00000164334.2,0,0,1,0,2,0,0,0
ENSG00000172538.2,4971,4958,5044,5039,5311,4943,5291,4957
ENSG00000234736.2,0,2,5,9,8,24,2,0
ENSG00000148468.2,28,81,36,69,65,50,32,60
ENSG00000232739.2,4939,5012,4862,4779,5027,5066,5053,4993
ENSG00000161682.2,33,42,36,59,59,55,52,55
ENSG00000144369.2,0,6,3,8,2,0,3,0
ENSG00000227227.2,0,2,1,0,0,0,0,1
ENSG00000174132.2,0,0,0,0,0,2,0,0
ENSG00000247877.2,0,8,1,2,1,1,0,1
ENSG00000185442.2,5067,4938,4872,4936,5329,5125,5029,4772
ENSG00000228300.2,575,466,564,529,464,453,440,479
ENSG00000151327.2,1,2,0,0,0,0,0,0
ENSG00000214886.2,0,0,0,0,0,2,1,0
ENSG00000197520.2,3,6,3,2,3,0,0,0
ENSG00000168754.2,3,0,5,3,0,2,10,1
ENSG00000189320.2,1,0,0,2,1,0,1,1
ENSG00000196666.2,0,0,2,1,15,3,14,2
ENSG00000140067.2,5012,5018,4854,4733,5004,5041,5024,5015
ENSG00000258584.2,4913,5005,5004,4983,4845,4978,4984,5252
ENSG00000182103.2,10,1,3,0,7,4,1,5
ENSG00000125804.2,1,1,1,2,8,1,0,1
ENSG00000175170.2,0,1,0,1,1,0,0,0
ENSG00000111879.2,51,34,51,77,63,76,39,67
ENSG00000047662.2,0,1,0,0,1,1,0,1
ENSG00000222011.2,0,1,0,0,0,2,1,1
ENSG00000214439.2,0,1,0,0,0,0,0,1
ENSG00000185958.2,0,4,0,1,1,6,8,5
ENSG00000135436.2,494,551,527,571,447,527,540,495
ENSG00000214447.2,5033,4769,5031,4941,5103,5084,5130,5256
ENSG00000177558.2,35,48,60,57,50,61,42,40
ENSG00000262497.2,51,67,61,42,43,46,28,39
ENSG00000125386.2,0,0,0,0,0,1,1,0
ENSG00000146067.2,0,0,11,0,13,0,1,0
ENSG00000272459.2,46,19,62,44,76,34,29,43
ENSG00000234803.2,0,1,2,10,5,7,0,7
ENSG00000230066.2,0,0,0,0,0,0,0,1
ENSG00000274196.2,42,73,43,49,46,55,60,38
ENSG00000225516.2,0,1,0,0,1,0,0,2
ENSG00000237802.2,0,0,0,1,0,0,1,0
ENSG00000228383.2,0,4,0,3,1,1,1,0
ENSG00000225560.2,0,1,1,1,2,1,0,0
ENSG00000234830.2,4,0,6,14,2,0,1,4
ENSG00000123575.2,2,1,6,11,5,0,8,11
ENSG00000221909.2,0,0,1,0,0,0,1,1
ENSG00000237765.2,5070,4949,5096,5176,4719,4887,4961,4874
ENSG00000221886.2,59,51,58,43,36,71,60,77
ENSG00000204860.2,0,1,0,0,0,1,0,1
ENSG00000230992.2,39,56,45,39,51,73,81,46
ENSG00000165669.2,5,1,1,2,0,4,22,4
ENSG00000233040.2,42,54,30,32,57,33,24,51
ENSG00000230902.2,44,42,37,42,73,39,37,32
ENSG00000258552.2,0,0,0,0,1,1,0,1
ENSG00000124103.2,52,47,68,40,24,49,30,37
ENSG00000213714.2,453,506,430,550,458,454,530,521
ENSG00000267496.2,2,0,4,3,8,3,1,1
ENSG00000232300.2,0,0,1,0,1,3,0,0
ENSG00000204856.2,0,1,1,0,0,0,0,1
ENSG00000179813.2,2,2,0,1,0,0,0,0
ENSG00000145975.2,0,2,0,0,0,0,1,0
ENSG00000196227.2,1,0,0,1,0,1,2,6
ENSG00000250486.2,0,1,0,4,0,0,0,1
ENSG00000221891.2,0,0,2,0,0,0,0,1
ENSG00000164970.2,49,57,43,71,73,77,34,58
ENSG00000178761.2,5192,5142,5042,5019,4942,5091,4879,4764
ENSG00000178397.2,479,482,505,543,473,462,460,508
ENSG00000176007.2,0,0,0,0,2,0,0,2
ENSG00000213612.2,47,38,41,29,76,42,71,39
ENSG00000188732.2,497,420,505,444,495,483,581,489
ENSG00000204930.2,428,482,442,454,503,512,471,506
ENSG00000139438.2,557,591,542,500,514,504,485,531
ENSG00000255650.2,37,31,61,31,74,56,50,49
ENSG00000173065.2,2,0,0,0,1,0,0,0
ENSG00000279245.2,0,2,0,0,0,0,0,0
ENSG00000272681.2,12,3,1,0,0,5,3,3
ENSG00000233522.2,1,1,0,1,1,0,1,0
ENSG00000230663.2,5117,4929,5121,4797,5047,4889,4993,4979
ENSG00000231528.2,2,0,0,1,6,6,0,4
ENSG00000225684.2,5199,4924,4952,4960,4815,5065,4857,5127
ENSG00000269911.2,48,53,34,38,46,44,56,75
ENSG00000184949.2,0,2,3,2,0,0,3,3
ENSG00000166262.2,0,0,1,2,0,0,0,1
ENSG00000186453.2,0,0,0,1,0,0,0,0
ENSG00000219626.2,43,55,61,52,24,59,34,84
ENSG00000225828.2,58,40,41,68,36,48,62,40
ENSG00000203778.2,5141,4936,4682,5246,4783,4869,5177,4971
ENSG00000277870.2,0,0,0,0,0,0,1,2
ENSG00000215498.2,0,2,0,3,1,0,0,0
ENSG00000279516.2,1,0,0,1,0,1,1,0
ENSG00000187979.2,0,0,0,2,0,0,0,1
ENSG00000182824.2,51,77,37,49,48,38,69,85
ENSG00000276095.2,0,0,0,0,0,0,0,0
ENSG00000188280.2,0,0,7,0,5,5,2,5
ENSG00000206142.2,2,1,1,7,4,0,3,3
ENSG00000178248.2,4,7,10,1,4,5,0,0
ENSG00000274044.2,3,15,8,18,5,0,1,5
ENSG00000167930.2,1,10,1,5,1,1,1,6
ENSG00000084444.2,6,7,3,4,4,1,1,5
ENSG00000275520.2,51,60,50,60,44,45,54,65
ENSG00000268994.2,0,1,2,6,0,1,0,0
ENSG00000283594.2,0,1,3,0,2,4,6,2
ENSG00000225396.2,5028,5084,4937,4993,5054,5288,4996,4959
ENSG00000235118.2,55,57,35,56,71,81,39,35
ENSG00000283267.2,5,11,1,0,2,2,7,7
ENSG00000233261.2,51,61,50,34,27,46,35,31
ENSG00000231976.2,41,44,64,70,69,58,97,51
ENSG00000283709.2,1,4,3,1,2,7,2,1
ENSG00000234449.2,70,38,60,43,63,42,31,39
ENSG00000205663.2,0,1,5,2,0,1,2,1
ENSG00000205662.2,35,63,51,39,74,38,46,58
ENSG00000283473.2,1,0,2,1,1,0,4,0
ENSG00000283329.2,621,508,550,556,486,461,482,440
ENSG00000216921.2,11,0,2,0,7,2,5,27
ENSG00000174749.2,2,0,2,2,0,0,3,1
ENSG00000171224.2,0,1,2,1,8,5,0,1
ENSG00000231934.2,1,13,15,4,10,1,0,0
ENSG00000287889.2,1,0,0,0,1,0,1,0
ENSG00000250432.2,0,0,0,0,0,0,1,1
ENSG00000231248.2,0,0,10,1,8,2,1,7
ENSG00000229697.2,0,4,3,0,1,7,0,0
ENSG00000275239.2,4,8,12,2,1,4,2,2
ENSG00000228055.2,0,0,0,0,2,0,1,0
ENSG00000285662.2,4,5,5,2,4,2,3,0
ENSG00000286102.2,0,0,0,0,1,0,0,0
ENSG00000286175.2,0,0,0,0,0,0,0,0
ENSG00000286025.2,2,0,0,1,3,0,0,2
ENSG00000283972.2,5,11,6,3,2,3,3,3
ENSG00000278044.2,0,0,0,0,0,0,0,0
ENSG00000198690.2,0,0,0,0,2,1,0,0
ENSG00000187741.2,3,1,3,6,2,1,0,3
ENSG00000181544.2,0,1,0,1,0,0,1,4
ENSG00000158169.2,3,3,14,8,1,3,9,10
ENSG00000144554.2,2,4,0,4,1,0,2,0
ENSG00000163705.2,510,513,501,467,599,451,497,552
ENSG00000230342.2,38,79,45,17,63,13,54,84
ENSG00000112039.2,5103,4994,5045,5100,4771,4976,4989,5265
ENSG00000183161.2,10,3,3,11,1,2,12,0
ENSG00000221829.2,17,3,0,2,3,3,7,7
ENSG00000140525.2,459,516,472,480,437,543,477,517
ENSG00000115392.2,0,31,5,3,2,11,0,17
ENSG00000187790.2,3,1,5,0,4,3,11,1
ENSG00000203780.2,0,0,0,7,3,2,3,0
ENSG00000233409.2,2,9,0,1,2,0,0,6
ENSG00000078098.2,1,0,2,1,3,0,1,0
ENSG00000197601.2,83,26,43,56,57,60,46,49
ENSG00000254791.2,5095,4862,4973,5203,5036,5130,4942,5118
ENSG00000235879.2,0,0,2,0,0,0,0,1
ENSG00000064763.2,41,66,60,46,38,42,44,48
ENSG00000257176.2,1,0,1,1,0,1,0,0
ENSG00000180178.2,0,0,0,0,0,1,1,1
ENSG00000178162.2,30,54,18,58,48,38,64,60
ENSG00000240253.2,0,1,1,0,0,1,0,0
ENSG00000231431.2,0,0,6,4,5,7,2,6
ENSG00000152767.2,0,0,0,2,0,2,1,0
ENSG00000231194.2,8,2,0,13,11,9,2,1
ENSG00000006607.2,3,4,6,0,8,24,2,0
ENSG00000145982.2,469,392,531,521,496,474,496,394
ENSG00000269985.2,37,32,37,28,63,61,71,40
ENSG00000179115.2,0,2,1,0,0,0,0,0
ENSG00000266975.2,1,2,3,0,2,1,3,0
ENSG00000116120.2,541,416,483,506,534,506,490,528
ENSG00000231060.2,37,57,60,45,27,51,27,60
ENSG00000026103.2,0,1,6,3,6,15,4,7
ENSG00000117560.2,1,2,3,9,7,1,3,2
ENSG00000169710.2,4,5,0,2,0,1,1,20
ENSG00000164896.2,14,7,0,9,1,1,2,4
ENSG00000138399.2,23,39,44,33,42,68,50,47
ENSG00000118246.2,0,0,0,2,0,0,2,0
ENSG00000124279.2,5034,5104,4894,4980,4999,4952,5461,5096
ENSG00000215251.2,2,0,0,0,0,0,0,0
ENSG00000083857.2,1,6,1,2,7,0,7,2
ENSG00000217809.2,0,1,0,0,1,0,2,0
ENSG00000086570.2,1,7,12,4,1,1,6,1
ENSG00000165323.2,5,2,3,1,7,4,2,7
ENSG00000196159.2,11,0,0,0,1,0,0,0
ENSG00000147378.2,4835,5033,4969,4804,4945,5059,4811,4742
ENSG00000149806.2,1,3,0,2,4,2,1,4
ENSG00000235297.2,13,0,0,0,1,0,16,16
ENSG00000237806.2,8,4,2,7,6,0,7,3
ENSG00000173727.2,0,0,0,0,0,2,1,0
ENSG00000146267.2,0,5,0,9,5,6,6,1
ENSG00000170271.2,1,0,15,3,0,0,1,0
ENSG00000188878.2,14,5,16,6,0,0,1,4
ENSG00000134452.2,482,589,497,473,464,507,502,439
ENSG00000105202.2,0,1,0,0,1,0,0,2
ENSG00000162458.2,9,2,1,4,4,0,3,15
ENSG00000213489.2,2,2,0,0,0,0,2,0
ENSG00000254871.2,8,2,0,0,11,0,2,2
ENSG00000188573.2,9,0,0,3,1,2,10,1
ENSG00000077942.2,0,1,0,1,0,7,0,0
ENSG00000163520.2,2,6,0,5,5,4,19,1
ENSG00000140092.2,10,1,10,4,5,5,1,4
ENSG00000144152.2,4774,4899,4660,5058,5157,5077,4940,5058
ENSG00000248376.2,6,6,0,7,3,5,0,0
ENSG00000166147.2,0,0,1,0,2,0,0,1
ENSG00000259705.2,2,0,0,1,0,2,0,0
ENSG00000138829.2,0,0,0,2,0,0,5,2
ENSG00000142449.2,0,1,0,0,0,2,0,0
ENSG00000165140.2,41,46,54,55,45,45,43,54
ENSG00000130957.2,551,464,459,544,524,480,528,480
ENSG00000237743.2,1,0,1,0,1,0,0,1
ENSG00000156860.2,4,8,3,3,2,0,1,0
ENSG00000112787.2,0,1,1,8,1,0,1,4
ENSG00000241439.2,8,1,0,0,0,6,1,0
ENSG00000153558.2,1,0,0,0,0,1,0,0
ENSG00000005812.2,4955,5118,4970,5003,4833,4866,4929,5066
ENSG00000112234.2,34,70,44,35,48,70,50,47
ENSG00000118564.2,5021,5065,4916,5196,5009,4894,4885,5102
ENSG00000182325.2,1,1,1,1,0,0,1,2
ENSG00000183580.2,2,1,0,3,2,1,4,6
ENSG00000250250.2,70,52,43,21,44,66,57,49
ENSG00000295307.2,52,41,40,51,55,35,24,40
ENSG00000135722.2,0,0,0,1,0,0,1,2
ENSG00000125122.2,4963,4915,5120,4933,5012,5107,4730,4912
ENSG00000127452.2,507,484,461,508,463,518,498,554
ENSG00000235968.2,3,0,0,1,1,8,1,1
ENSG00000161040.2,10,0,4,5,7,16,0,0
ENSG00000171823.2,4,1,2,1,2,0,3,0
ENSG00000107872.2,470,479,543,498,498,511,504,412
ENSG00000127585.2,28,57,77,38,45,62,49,45
ENSG00000145743.2,2,0,0,3,0,0,0,0
ENSG00000286503.2,0,1,1,0,0,0,1,3
ENSG00000155034.2,1,0,2,0,1,0,0,2
ENSG00000099364.2,0,0,0,0,0,0,1,2
ENSG00000260852.2,0,0,1,0,0,0,0,0
ENSG00000108306.2,3,1,4,3,0,1,8,4
ENSG00000164616.2,66,47,42,76,176,113,88,149
ENSG00000197361.2,2,4,1,1,0,0,3,8
ENSG00000116661.2,0,9,6,17,1,1,1,2
ENSG00000110429.2,0,1,0,0,0,0,0,0
ENSG00000254508.2,9,5,0,4,20,7,3,6
ENSG00000151876.2,64,17,47,55,70,71,90,68
ENSG00000112029.2,1,8,11,0,1,2,0,9
ENSG00000116663.2,0,1,1,1,0,0,0,8
ENSG00000100225.2,2,0,4,0,0,3,3,0
ENSG00000164117.2,3,1,3,2,1,1,21,4
